Team,GP,W,L,Win %,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,Plus/Minus,3PAr,eFG%,TS%,PPP,OffRtg,PACE
Boston Celtics,12.0,9.0,3.0,0.75,48.40833333333334,116.70833333333333,41.108333333333334,88.20833333333333,0.466036844591403,13.358333333333334,36.391666666666666,0.3670712159377147,21.191666666666666,26.241666666666664,0.8075579549063195,10.325000000000001,35.35,45.675000000000004,22.649999999999995,13.641666666666666,7.775000000000001,5.808333333333333,4.825,23.5,21.5,8.833333333333334,0.4125649504015116,0.5417572035899859,0.5849768097733105,1.1323064285575686,113.23064285575686,102.20190738509208
Brooklyn Nets,12.0,5.0,7.0,0.4166666666666667,48.0,115.15833333333332,41.25833333333333,91.68333333333334,0.4500090892564988,14.941666666666668,42.225,0.35385829879613184,17.791666666666668,23.73333333333333,0.7496488764044945,9.125000000000002,34.5,43.625,27.083333333333332,13.641666666666666,5.908333333333334,4.058333333333333,4.941666666666667,22.775000000000002,23.008333333333336,-6.8500000000000005,0.46055262679512815,0.5314942737684057,0.563805168778437,1.0798523417768997,107.98523417768997,106.64266666666667
Dallas Mavericks,13.0,5.0,8.0,0.38461538461538464,49.52307692307692,121.91538461538462,42.46153846153846,91.52307692307694,0.46394351991931404,13.838461538461537,38.746153846153845,0.35715703791939646,23.153846153846153,29.299999999999997,0.7902336571278551,8.984615384615385,36.16923076923077,45.15384615384615,24.47692307692308,12.330769230769231,5.792307692307693,3.707692307692308,4.63076923076923,23.52307692307692,25.700000000000003,-6.007692307692308,0.4233484619263741,0.5395444612539921,0.5838016319482302,1.131347366257024,113.13473662570239,104.44704566635603
Denver Nuggets,13.0,5.0,8.0,0.38461538461538464,49.55384615384616,116.84615384615384,43.184615384615384,89.1846153846154,0.48421597377954106,13.415384615384616,33.98461538461539,0.39474875509280216,17.184615384615384,21.307692307692307,0.8064981949458484,11.246153846153845,30.984615384615385,42.23076923076923,26.153846153846153,13.246153846153845,5.8307692307692305,4.553846153846154,3.6923076923076925,22.26153846153846,22.63076923076923,-5.876923076923077,0.38105916853544936,0.5594272899775745,0.5927666083916082,1.161954592742182,116.1954592742182,97.40676808444583
Houston Rockets,12.0,6.0,6.0,0.5,48.85,114.79166666666667,38.666666666666664,89.375,0.4326340326340326,18.108333333333334,53.73333333333333,0.3370037220843673,19.35,23.491666666666664,0.8236963462220648,5.708333333333333,33.99166666666667,39.699999999999996,22.275000000000002,13.516666666666666,9.516666666666667,4.516666666666667,4.3500000000000005,23.291666666666668,21.816666666666663,-1.1333333333333337,0.6012121212121212,0.5339393939393939,0.575619956273777,1.0676341382506767,106.76341382506766,105.64880245649948
Indiana Pacers,12.0,6.0,6.0,0.5,48.0,107.13333333333333,40.1,86.16666666666667,0.4653771760154739,11.933333333333332,32.266666666666666,0.36983471074380164,15.0,19.166666666666668,0.7826086956521738,7.2,33.46666666666666,40.56666666666667,24.366666666666664,14.633333333333335,9.166666666666666,5.366666666666667,5.1000000000000005,22.03333333333333,18.8,-2.1,0.37446808510638296,0.5346228239845261,0.5662438336856941,1.0499836654688008,104.99836654688008,102.03333333333335
LA Clippers,13.0,8.0,5.0,0.6153846153846154,48.76153846153847,122.3076923076923,42.699999999999996,87.36923076923078,0.4887304102835005,14.600000000000001,35.86923076923077,0.40703409822003006,22.307692307692307,28.22307692307692,0.7904061052057781,8.484615384615385,36.761538461538464,45.24615384615385,22.092307692307696,12.63846153846154,6.923076923076923,2.9000000000000004,3.3076923076923075,23.792307692307688,23.638461538461534,7.0,0.41054763162528607,0.5722838527909843,0.6128414567588318,1.1767004431498271,117.67004431498272,102.31791765262659
Los Angeles Lakers,12.0,6.0,6.0,0.5,48.0,108.875,39.016666666666666,87.02500000000002,0.4483386000191515,10.408333333333333,33.325,0.3123280820205051,20.433333333333334,28.85833333333333,0.7080565983251517,11.991666666666667,33.083333333333336,45.074999999999996,23.008333333333336,15.258333333333333,8.691666666666668,5.166666666666667,3.775,22.15833333333333,24.25,-1.008333333333334,0.3829359379488652,0.5081394235372976,0.5458889319713337,1.0571483130939126,105.71483130939126,102.98933333333336
Memphis Grizzlies,8.0,2.0,6.0,0.25,48.625,112.60000000000001,40.862500000000004,90.1125,0.45346095158829247,10.987499999999999,34.787499999999994,0.3158462091268416,19.887500000000003,25.587500000000002,0.7772349780166097,9.387500000000001,35.737500000000004,45.125,25.962500000000002,15.1,6.9875,4.387499999999999,4.887499999999999,23.9875,23.837500000000002,-0.9750000000000001,0.3860452212512137,0.5144264114301568,0.5553856625662172,1.051515873127046,105.15158731270459,105.70710539845759
Miami Heat,12.0,7.0,5.0,0.5833333333333334,48.0,111.16666666666667,37.833333333333336,83.13333333333333,0.4550922213311949,13.6,37.699999999999996,0.3607427055702918,21.96666666666667,27.2,0.8075980392156864,8.766666666666667,35.1,43.833333333333336,24.933333333333334,14.766666666666666,8.533333333333333,4.833333333333333,4.1000000000000005,20.133333333333336,23.099999999999998,3.9,0.45348837209302323,0.5368885324779471,0.5844642907214761,1.0995568802257802,109.95568802257803,101.10133333333333
Milwaukee Bucks,12.0,6.0,6.0,0.5,48.40833333333334,117.875,41.85,88.48333333333335,0.4729704275758146,14.75,40.94166666666666,0.3602686749440261,19.425,26.64166666666667,0.7291210509852987,8.950000000000001,41.78333333333333,50.64166666666667,26.183333333333337,16.775,6.341666666666666,4.533333333333332,3.5666666666666664,22.350000000000005,23.51666666666667,2.841666666666667,0.4627048408363156,0.5563194575249576,0.5881653399508343,1.0911253594658306,109.11253594658305,107.11940781545879
New Orleans Pelicans,8.0,2.0,6.0,0.25,48.0,113.10000000000001,42.012499999999996,87.0,0.4829022988505747,10.737499999999999,30.912499999999998,0.3473513950667206,18.337500000000002,25.2625,0.7258782780801585,9.75,32.625,42.375,25.5,17.849999999999998,6.6625000000000005,3.75,4.8625,22.375,25.099999999999998,-4.9750000000000005,0.355316091954023,0.5446120689655172,0.5763615330911018,1.0648163403646362,106.48163403646362,106.21549999999998
Oklahoma City Thunder,12.0,6.0,6.0,0.5,49.29999999999999,108.56666666666666,38.0,87.5,0.4342857142857143,12.766666666666666,36.06666666666667,0.35397412199630307,19.866666666666664,25.366666666666664,0.7831800262812089,8.933333333333334,37.13333333333333,46.03333333333333,19.633333333333336,15.4,6.766666666666667,3.766666666666667,3.3333333333333335,21.733333333333334,22.866666666666664,-2.3000000000000003,0.4121904761904762,0.5072380952380953,0.5501986593869939,1.0327093321157699,103.27093321157699,102.35586206896554
Orlando Magic,12.0,4.0,8.0,0.3333333333333333,48.40833333333334,112.34166666666665,39.19166666666666,87.04166666666667,0.4502632838678793,13.091666666666669,35.99166666666667,0.36374160685343837,20.958333333333332,25.491666666666664,0.8221641059169664,8.491666666666667,35.11666666666667,43.57500000000001,23.75,14.908333333333331,7.291666666666667,3.1666666666666665,3.4166666666666665,22.75,21.333333333333332,-3.5833333333333335,0.4134992819530876,0.5254667304930588,0.5716667684395502,1.0732459939367691,107.3245993936769,103.79171630228954
Philadelphia 76ers,12.0,4.0,8.0,0.3333333333333333,48.0,113.56666666666666,40.166666666666664,87.66666666666667,0.45817490494296575,11.533333333333333,31.366666666666664,0.3676939426142402,21.733333333333334,27.599999999999998,0.7874396135265701,11.700000000000001,33.86666666666667,45.53333333333333,22.7,13.533333333333333,6.266666666666667,4.833333333333333,5.433333333333334,23.03333333333333,22.5,-1.4000000000000004,0.3577946768060836,0.523954372623574,0.5689104704907959,1.1172982828958589,111.72982828958588,101.64399999999999
Phoenix Suns,8.0,8.0,0.0,1.0,48.0,122.28750000000001,44.5375,89.97500000000001,0.4949986107252014,13.012500000000001,32.349999999999994,0.40224111282843905,20.287499999999998,22.462500000000002,0.9031719532554255,9.3375,37.725,47.15,27.599999999999998,12.137500000000001,6.5,3.6125000000000003,4.2749999999999995,21.287499999999998,21.0125,13.0875,0.3595443178660738,0.5673103639899972,0.6123039100326962,1.191206768070837,119.1206768070837,102.6585
Portland Trail Blazers,12.0,7.0,5.0,0.5833333333333334,48.416666666666664,118.26666666666667,41.925,91.59166666666665,0.45773814939495955,14.008333333333333,35.225,0.39768157085403355,20.408333333333335,24.75,0.8245791245791246,10.608333333333334,33.0,43.60833333333333,21.783333333333335,12.408333333333333,7.425,4.75,4.75,24.283333333333335,23.35833333333333,-1.9083333333333334,0.38458738968246753,0.5342098080247475,0.5770137748215128,1.134107944828909,113.4107944828909,103.38423407917384
Sacramento Kings,8.0,3.0,5.0,0.375,48.612500000000004,119.03750000000001,45.0375,92.72500000000001,0.4857104340792666,13.225,36.512499999999996,0.36220472440944884,15.737499999999999,20.2625,0.7766810610734114,9.8375,33.474999999999994,43.4,26.9875,15.112499999999999,8.462499999999999,2.7875,3.2125,24.3875,20.7625,-2.9625000000000004,0.39377190617417085,0.557023456457266,0.5855810429897531,1.1133792574509778,111.33792574509778,105.5684031884803
San Antonio Spurs,8.0,5.0,3.0,0.625,48.0,121.125,43.275,89.03750000000001,0.48603116664326823,11.0875,26.4875,0.4185936762623879,23.4875,28.75,0.8169565217391305,10.6625,35.712500000000006,46.375,25.6125,15.262500000000001,8.012500000000001,5.6625000000000005,4.1000000000000005,20.587500000000002,23.162499999999998,4.012499999999999,0.2974870138986382,0.5482942580373438,0.5955746773202212,1.1395977890156412,113.95977890156412,106.28750000000002
Toronto Raptors,12.0,11.0,1.0,0.9166666666666666,48.0,116.03333333333335,40.06666666666667,85.86666666666667,0.4666149068322981,15.533333333333333,38.199999999999996,0.4066317626527051,20.366666666666667,26.366666666666664,0.7724399494311,8.700000000000001,39.6,48.26666666666667,26.166666666666668,15.933333333333332,8.266666666666667,5.366666666666667,6.166666666666667,22.766666666666666,22.833333333333332,9.833333333333334,0.44487577639751547,0.5570652173913043,0.5952380952380952,1.1082316684919644,110.82316684919644,104.70133333333335
Utah Jazz,13.0,6.0,7.0,0.46153846153846156,49.138461538461534,116.60000000000001,40.92307692307692,87.36923076923078,0.46839232259200553,15.692307692307692,40.623076923076916,0.38629047528877114,19.06153846153846,23.23846153846154,0.8202581926514398,10.746153846153845,32.08461538461538,42.83076923076923,23.861538461538466,14.984615384615383,6.8999999999999995,4.007692307692308,4.6923076923076925,21.98461538461538,22.323076923076925,0.9769230769230769,0.46495861947525957,0.55819686564536,0.5973718476201285,1.1450162559373451,114.50162559373452,99.47331246086414
Washington Wizards,8.0,1.0,7.0,0.125,48.0,104.91250000000001,38.5,90.3875,0.4259438528557599,9.487499999999999,28.474999999999998,0.33318700614574187,18.337500000000002,23.2625,0.7882858678130039,10.975,33.862500000000004,44.8375,22.462500000000002,15.025,6.9125000000000005,4.5375000000000005,5.0125,23.6375,20.7625,-9.587499999999999,0.315032498962799,0.4784262204397732,0.5213147093606829,1.0022880781099233,100.22880781099232,104.67300000000002
